id,lower,upper,size
28371,0,2,769
28372,0,2,294913
28367,0,2,97
28370,0,2,18433
28369,0,2,1537
28368,0,2,294913
28366,0,2,49
28365,0,2,769
28363,0,2,2305
28364,0,2,1327105
28362,0,2,82945
28361,0,2,145
28359,0,2,1153
28360,0,2,663553
28358,0,2,82945
28357,0,2,1153
28355,0,2,1153
28356,0,2,145
28351,0,2,2305
28352,0,2,663553
28353,0,2,73
28350,0,2,41473
28349,0,2,145
28347,0,2,1153
28348,0,2,663553
28346,0,2,145
28345,0,2,73
28343,0,2,73
28344,0,2,1327105
28342,0,2,41473
28341,0,2,2305
28339,0,2,2305
28340,0,2,41473
28335,0,2,2305
28338,0,2,41473
28337,0,2,2305
28336,0,2,1153
28334,0,2,41473
28333,0,2,145
28331,0,2,1153
28332,0,2,82945
28330,0,2,82945
28329,0,2,2305
28327,0,2,145
28328,0,2,82945
28326,0,2,73
28325,0,2,2305
28323,0,2,769
28324,0,2,4609
28319,0,2,25
28320,0,2,9217
28322,0,2,4609
28321,0,2,769
28318,0,2,4609
28317,0,2,49
28315,0,2,49
28316,0,2,769
28314,0,2,9217
28313,0,2,385
28311,0,2,385
28312,0,2,4609
28310,0,2,4609
28354,0,2,663553
28309,0,2,385
28307,0,2,25
28308,0,2,73729
28303,0,2,2049
28306,0,2,769
28305,0,2,49
28304,0,2,32769
28302,0,2,32769
28301,0,2,1025
28299,0,2,25
28300,0,2,385
28298,0,2,73729
28297,0,2,145
28295,0,2,145
28296,0,2,147457
28294,0,2,373249
28293,0,2,1153
28287,0,2,2305
28291,0,2,145
28288,0,2,73729
28289,0,2,4609
28290,0,2,147457
28286,0,2,373249
28285,0,2,2305
28283,0,2,2305
28284,0,2,7962625
28282,0,2,73729
28281,0,2,4609
28279,0,2,193
28280,0,2,49153
28278,0,2,1327105
28277,0,2,145
28275,0,2,73
28276,0,2,27649
28271,0,2,2305
28274,0,2,746497
28273,0,2,1153
28272,0,2,497665
28270,0,2,49153
28269,0,2,193
28267,0,2,3073
28268,0,2,98305
28266,0,2,2654209
28265,0,2,769
28263,0,2,769
28264,0,2,331777
28262,0,2,98305
28261,0,2,193
28259,0,2,1537
28260,0,2,1572865
28255,0,2,1537
28256,0,2,165889
28258,0,2,331777
28257,0,2,769
28254,0,2,98305
28253,0,2,97
28251,0,2,3073
28252,0,2,786433
28250,0,2,221185
28249,0,2,1537
28247,0,2,1537
28248,0,2,221185
28246,0,2,49153
28245,0,2,193
28243,0,2,49
28244,0,2,393217
28239,0,2,49
28242,0,2,18433
28241,0,2,769
28240,0,2,18433
28238,0,2,331777
28237,0,2,49
28235,0,2,97
28236,0,2,82945
28234,0,2,393217
28233,0,2,769
28231,0,2,3073
28232,0,2,49153
28230,0,2,4609
28229,0,2,769
28227,0,2,25
28228,0,2,9217
28223,0,2,769
28224,0,2,1769473
28225,0,2,25
28222,0,2,393217
28221,0,2,1537
28219,0,2,193
28220,0,2,786433
28218,0,2,9217
28217,0,2,385
28215,0,2,25
28216,0,2,147457
28214,0,2,55297
28213,0,2,769
28211,0,2,385
28212,0,2,1327105
28207,0,2,97
28210,0,2,49153
28209,0,2,1537
28208,0,2,49153
28206,0,2,73729
28205,0,2,769
28203,0,2,769
28204,0,2,9217
28202,0,2,55297
28201,0,2,49
28199,0,2,25
28200,0,2,110593
28198,0,2,49153
28197,0,2,1537
28195,0,2,3073
28196,0,2,49153
28191,0,2,49
28192,0,2,9217
28194,0,2,9217
28193,0,2,769
28190,0,2,884737
28189,0,2,49
28187,0,2,25
28188,0,2,110593
28186,0,2,393217
28292,0,2,5971969
28185,0,2,49
28183,0,2,193
28184,0,2,49153
28182,0,2,55297
28181,0,2,25
28179,0,2,769
28180,0,2,110593
28175,0,2,25
28178,0,2,73729
28177,0,2,25
28176,0,2,9217
28174,0,2,49153
28173,0,2,1537
28171,0,2,385
28172,0,2,98305
28170,0,2,18433
28169,0,2,1537
28167,0,2,97
28168,0,2,73729
28159,0,2,385
28160,0,2,98305
28166,0,2,165889
28165,0,2,49
28161,0,2,3073
28163,0,2,769
28162,0,2,98305
28158,0,2,589825
28157,0,2,49
28155,0,2,1537
28156,0,2,1179649
28154,0,2,3538945
28153,0,2,769
28151,0,2,49
28152,0,2,5308417
28150,0,2,786433
28149,0,2,1537
28147,0,2,769
28148,0,2,393217
28143,0,2,385
28146,0,2,55297
28145,0,2,49
28144,0,2,1327105
28142,0,2,786433
28141,0,2,1537
28139,0,2,3073
28140,0,2,98305
28138,0,2,36865
28137,0,2,49
28135,0,2,49
28136,0,2,1179649
28134,0,2,2654209
28133,0,2,49
28131,0,2,769
28132,0,2,663553
28127,0,2,6145
28128,0,2,1572865
28130,0,2,49153
28129,0,2,3073
28126,0,2,294913
28125,0,2,97
28123,0,2,49
28124,0,2,36865
28122,0,2,221185
28121,0,2,49
28119,0,2,1537
28120,0,2,331777
28118,0,2,49153
28117,0,2,3073
28115,0,2,2305
28116,0,2,73729
28111,0,2,49
28114,0,2,3538945
28113,0,2,97
28112,0,2,248833
28110,0,2,589825
28109,0,2,97
28107,0,2,1537
28108,0,2,55297
28106,0,2,147457
28105,0,2,2305
28103,0,2,4609
28104,0,2,147457
28102,0,2,1327105
28101,0,2,1153
28099,0,2,145
28100,0,2,82945
28095,0,2,145
28096,0,2,15925249
28097,0,2,2305
28094,0,2,2359297
28093,0,2,2305
28091,0,2,4609
28092,0,2,294913
28090,0,2,663553
28089,0,2,73
28087,0,2,145
28088,0,2,82945
28086,0,2,497665
28085,0,2,1153
28083,0,2,145
28084,0,2,11943937
28079,0,2,9217
28082,0,2,147457
28081,0,2,4609
28080,0,2,147457
28078,0,2,82945
28077,0,2,1153
28075,0,2,73
28076,0,2,1327105
28074,0,2,746497
28073,0,2,2305
28071,0,2,2305
28072,0,2,15925249
28070,0,2,2359297
28069,0,2,289
28067,0,2,289
28068,0,2,4718593
28063,0,2,2305
28064,0,2,82945
28066,0,2,41473
28065,0,2,2305
28062,0,2,497665
28061,0,2,1153
28059,0,2,145
28060,0,2,11943937
28058,0,2,73729
28057,0,2,289
28055,0,2,4609
28056,0,2,2359297
28054,0,2,5971969
28226,0,2,663553
28053,0,2,145
28051,0,2,1153
28052,0,2,497665
28047,0,2,145
28050,0,2,2359297
28049,0,2,145
28048,0,2,73729
28046,0,2,497665
28045,0,2,145
28043,0,2,73
28044,0,2,11943937
28042,0,2,1179649
28041,0,2,2305
28039,0,2,289
28040,0,2,73729
28038,0,2,746497
28037,0,2,1153
28031,0,2,769
28035,0,2,145
28032,0,2,24577
28033,0,2,769
28034,0,2,24577
28030,0,2,82945
28029,0,2,49
28027,0,2,385
28028,0,2,55297
28026,0,2,393217
28025,0,2,49
28023,0,2,769
28024,0,2,49153
28022,0,2,82945
28021,0,2,25
28019,0,2,49
28020,0,2,884737
28015,0,2,769
28018,0,2,55297
28017,0,2,5
28016,0,2,73729
28014,0,2,321
28013,0,2,641
28011,0,2,5121
28012,0,2,5121
28010,0,2,10241
28009,0,2,641
28007,0,2,10241
28008,0,2,321
28006,0,2,41473
28005,0,2,73
28003,0,2,1153
28004,0,2,41473
27999,0,2,145
28000,0,2,1327105
28002,0,2,41473
28001,0,2,73
27998,0,2,2305
27997,0,2,73
27995,0,2,73
27996,0,2,41473
27994,0,2,41473
27993,0,2,145
27991,0,2,1153
27992,0,2,41473
27990,0,2,41473
27989,0,2,1153
27987,0,2,73
27988,0,2,73
27983,0,2,2305
27986,0,2,41473
27985,0,2,73
27984,0,2,82945
27982,0,2,41473
27981,0,2,2305
27979,0,2,145
27980,0,2,41473
27978,0,2,73
27977,0,2,1153
27975,0,2,1153
27976,0,2,82945
27974,0,2,82945
27973,0,2,145
27971,0,2,73
27972,0,2,1327105
27967,0,2,145
27968,0,2,73
27969,0,2,145
27966,0,2,18433
27965,0,2,97
27963,0,2,1537
27964,0,2,294913
27962,0,2,589825
27961,0,2,769
27959,0,2,1537
27960,0,2,294913
27958,0,2,97
27957,0,2,49
27955,0,2,1537
27956,0,2,18433
27951,0,2,769
27954,0,2,294913
27953,0,2,49
27952,0,2,294913
27950,0,2,18433
27949,0,2,49
27947,0,2,1537
27948,0,2,49
27946,0,2,36865
27945,0,2,49
27943,0,2,49
27944,0,2,18433
27942,0,2,294913
27941,0,2,49
27939,0,2,769
27940,0,2,18433
27935,0,2,385
27936,0,2,73729
27938,0,2,1537
27937,0,2,1537
27934,0,2,147457
27933,0,2,769
27931,0,2,385
27932,0,2,9217
27930,0,2,147457
28164,0,2,10616833
27929,0,2,385
27927,0,2,385
27928,0,2,769
27926,0,2,9217
27925,0,2,385
27923,0,2,49
27924,0,2,4609
27919,0,2,49
27922,0,2,4609
27921,0,2,769
27920,0,2,9217
27918,0,2,769
27917,0,2,385
27915,0,2,769
27916,0,2,73729
27914,0,2,9217
27913,0,2,385
27911,0,2,385
27912,0,2,9217
27903,0,2,25
27910,0,2,9217
27909,0,2,25
27904,0,2,4609
27907,0,2,385
27905,0,2,25
27906,0,2,147457
27902,0,2,4609
27901,0,2,769
27899,0,2,49
27900,0,2,73729
27898,0,2,385
27897,0,2,385
27895,0,2,385
27896,0,2,4609
27894,0,2,4609
27893,0,2,769
27891,0,2,385
27892,0,2,73729
27887,0,2,49
27890,0,2,9217
27889,0,2,769
27888,0,2,385
27886,0,2,294913
27885,0,2,1537
27883,0,2,97
27884,0,2,36865
27882,0,2,18433
27881,0,2,769
27879,0,2,97
27880,0,2,18433
27878,0,2,1537
27877,0,2,1537
27875,0,2,769
27876,0,2,589825
27871,0,2,97
27872,0,2,589825
27874,0,2,589825
27873,0,2,49
27870,0,2,18433
27869,0,2,49
27867,0,2,49
27868,0,2,49
27866,0,2,18433
27865,0,2,49
27863,0,2,49
27864,0,2,18433
27862,0,2,18433
27861,0,2,1537
27859,0,2,769
27860,0,2,589825
27855,0,2,49
27858,0,2,97
27857,0,2,769
27856,0,2,36865
27854,0,2,294913
27853,0,2,769
27851,0,2,769
27852,0,2,18433
27850,0,2,18433
27849,0,2,1537
27847,0,2,1537
27848,0,2,97
27846,0,2,82945
27845,0,2,145
27843,0,2,2305
27844,0,2,82945
27839,0,2,1153
27840,0,2,41473
27841,0,2,145
27838,0,2,1153
27837,0,2,145
27835,0,2,1153
27836,0,2,82945
27834,0,2,41473
27833,0,2,1153
27831,0,2,73
27832,0,2,663553
27830,0,2,41473
27829,0,2,1153
27827,0,2,73
27828,0,2,145
27823,0,2,145
27826,0,2,1327105
27825,0,2,145
27824,0,2,41473
27822,0,2,41473
27821,0,2,73
27819,0,2,73
27820,0,2,41473
27818,0,2,73
27817,0,2,145
27815,0,2,1153
27816,0,2,41473
27814,0,2,663553
27813,0,2,2305
27811,0,2,145
27812,0,2,41473
27807,0,2,73
27808,0,2,2305
27810,0,2,82945
27809,0,2,1153
27806,0,2,4609
27805,0,2,385
27803,0,2,769
27804,0,2,9217
27802,0,2,4609
27801,0,2,49
27799,0,2,25
27800,0,2,73729
27798,0,2,769
28098,0,2,373249
27797,0,2,49
27795,0,2,25
27796,0,2,4609
27791,0,2,385
27794,0,2,4609
27793,0,2,769
27792,0,2,9217
27790,0,2,147457
27789,0,2,49
27787,0,2,385
27788,0,2,49
27786,0,2,65537
27785,0,2,129
27783,0,2,65
27784,0,2,16385
27782,0,2,769
27781,0,2,25
27775,0,2,1153
27779,0,2,4609
27776,0,2,11943937
27777,0,2,4609
27778,0,2,73729
27774,0,2,373249
27773,0,2,145
27771,0,2,289
27772,0,2,1179649
27770,0,2,147457
27769,0,2,145
27767,0,2,1153
27768,0,2,373249
27766,0,2,5971969
27765,0,2,145
27763,0,2,2305
27764,0,2,73729
27759,0,2,2305
27762,0,2,49153
27761,0,2,1537
27760,0,2,663553
27758,0,2,55297
27757,0,2,1153
27755,0,2,73
27756,0,2,5971969
27754,0,2,248833
27753,0,2,2305
27751,0,2,3073
27752,0,2,786433
27750,0,2,49153
27749,0,2,1537
27747,0,2,1537
27748,0,2,5308417
27743,0,2,1537
27744,0,2,49153
27746,0,2,165889
27745,0,2,1537
27742,0,2,49153
27741,0,2,193
27739,0,2,1537
27740,0,2,165889
27738,0,2,165889
27737,0,2,1537
27735,0,2,1537
27736,0,2,49153
27734,0,2,49153
27733,0,2,193
27731,0,2,1537
27732,0,2,2654209
27727,0,2,3073
27730,0,2,2654209
27729,0,2,1537
27728,0,2,786433
27726,0,2,393217
27725,0,2,97
27723,0,2,97
27724,0,2,18433
27722,0,2,9217
27721,0,2,97
27719,0,2,1537
27720,0,2,331777
27718,0,2,165889
27717,0,2,49
27715,0,2,1537
27716,0,2,24577
27711,0,2,49
27712,0,2,9217
27713,0,2,3073
27710,0,2,18433
27709,0,2,25
27707,0,2,25
27708,0,2,663553
27706,0,2,165889
27705,0,2,49
27703,0,2,97
27704,0,2,393217
27702,0,2,49153
27701,0,2,1537
27699,0,2,49
27700,0,2,9217
27695,0,2,25
27698,0,2,147457
27697,0,2,25
27696,0,2,82945
27694,0,2,165889
27693,0,2,49
27691,0,2,49
27692,0,2,49153
27690,0,2,98305
27689,0,2,193
27687,0,2,49
27688,0,2,73729
27686,0,2,18433
27685,0,2,385
27683,0,2,25
27684,0,2,82945
27679,0,2,1537
27680,0,2,24577
27682,0,2,82945
27681,0,2,25
27678,0,2,98305
27677,0,2,97
27675,0,2,385
27676,0,2,73729
27674,0,2,18433
28036,0,2,373249
27673,0,2,49
27671,0,2,25
27672,0,2,41473
27670,0,2,165889
27669,0,2,769
27667,0,2,97
27668,0,2,49153
27663,0,2,25
27666,0,2,49153
27665,0,2,1537
27664,0,2,82945
27662,0,2,2654209
27661,0,2,769
27659,0,2,385
27660,0,2,73729
27658,0,2,9217
27657,0,2,385
27655,0,2,97
27656,0,2,98305
27647,0,2,49
27648,0,2,2654209
27649,0,2,49
27654,0,2,98305
27653,0,2,193
27650,0,2,36865
27651,0,2,769
27646,0,2,10616833
27645,0,2,769
27643,0,2,3073
27644,0,2,1572865
27642,0,2,98305
27641,0,2,385
27639,0,2,1537
27640,0,2,294913
27638,0,2,36865
27637,0,2,1537
27635,0,2,769
27636,0,2,165889
27631,0,2,769
27634,0,2,663553
27633,0,2,1537
27632,0,2,49153
27630,0,2,393217
27629,0,2,769
27627,0,2,769
27628,0,2,41473
27626,0,2,82945
27625,0,2,385
27623,0,2,193
27624,0,2,49153
27622,0,2,3145729
27621,0,2,6145
27619,0,2,769
27620,0,2,18433
27615,0,2,769
27618,0,2,1179649
27617,0,2,1537
27616,0,2,2654209
27614,0,2,331777
27613,0,2,1537
27611,0,2,1537
27612,0,2,1572865
27610,0,2,1572865
27609,0,2,193
27607,0,2,769
27608,0,2,294913
27606,0,2,589825
27605,0,2,49
27603,0,2,97
27604,0,2,165889
27599,0,2,3073
27602,0,2,331777
27601,0,2,97
27600,0,2,49153
27598,0,2,73729
27597,0,2,2305
27595,0,2,1537
27596,0,2,165889
27594,0,2,248833
27593,0,2,1537
27591,0,2,769
27592,0,2,18433
27590,0,2,884737
27589,0,2,97
27587,0,2,289
27588,0,2,1179649
27583,0,2,2305
27584,0,2,41473
27586,0,2,147457
27585,0,2,9217
27582,0,2,1327105
27581,0,2,1153
27579,0,2,2305
27580,0,2,373249
27578,0,2,11943937
27577,0,2,145
27575,0,2,4609
27576,0,2,73729
27574,0,2,294913
27573,0,2,9217
27571,0,2,1153
27572,0,2,82945
27567,0,2,73
27570,0,2,82945
27569,0,2,1153
27568,0,2,746497
27566,0,2,11943937
27565,0,2,2305
27563,0,2,4609
27564,0,2,1179649
27562,0,2,147457
27561,0,2,577
27559,0,2,2305
27560,0,2,82945
27558,0,2,1327105
27557,0,2,1153
27555,0,2,2305
27556,0,2,373249
27551,0,2,4609
27552,0,2,73729
27554,0,2,746497
27553,0,2,73
27550,0,2,147457
27549,0,2,289
27970,0,2,663553
27547,0,2,2305
27548,0,2,41473
27546,0,2,82945
27545,0,2,2305
27543,0,2,145
27544,0,2,11943937
27542,0,2,23887873
27541,0,2,145
27539,0,2,2305
27540,0,2,1179649
27535,0,2,73
27538,0,2,73729
27537,0,2,289
27536,0,2,5971969
27534,0,2,746497
27533,0,2,73
27531,0,2,145
27532,0,2,147457
27530,0,2,73729
27529,0,2,4609
27527,0,2,2305
27528,0,2,746497
27526,0,2,373249
27525,0,2,145
27523,0,2,145
27524,0,2,2359297
27519,0,2,2305
27520,0,2,746497
27521,0,2,289
27518,0,2,11943937
27517,0,2,73
27515,0,2,1537
27516,0,2,49153
27514,0,2,393217
27513,0,2,97
27511,0,2,49
27512,0,2,82945
27510,0,2,41473
27509,0,2,25
27507,0,2,1537
27508,0,2,393217
27503,0,2,49
27506,0,2,24577
27505,0,2,1537
27504,0,2,41473
27502,0,2,41473
27501,0,2,385
27499,0,2,65
27500,0,2,6913
27498,0,2,3457
27497,0,2,25
27495,0,2,10241
27496,0,2,5121
27494,0,2,5121
27493,0,2,321
27491,0,2,5121
27492,0,2,641
27487,0,2,82945
27488,0,2,5
27490,0,2,641
27489,0,2,5121
27486,0,2,1153
27485,0,2,41473
27483,0,2,663553
27484,0,2,2305
27482,0,2,73
27481,0,2,41473
27479,0,2,145
27480,0,2,1153
27478,0,2,145
27477,0,2,82945
27475,0,2,663553
27476,0,2,73
27471,0,2,82945
27474,0,2,2305
27473,0,2,663553
27472,0,2,1153
27470,0,2,1153
27469,0,2,145
27467,0,2,82945
27468,0,2,1153
27466,0,2,73
27465,0,2,41473
27463,0,2,1327105
27464,0,2,73
27462,0,2,2305
27461,0,2,41473
27459,0,2,1153
27460,0,2,1153
27455,0,2,41473
27456,0,2,73
27458,0,2,2305
27457,0,2,41473
27454,0,2,2305
27453,0,2,1327105
27451,0,2,82945
27452,0,2,1153
27450,0,2,73
27449,0,2,1153
27447,0,2,36865
27448,0,2,2305
27446,0,2,97
27445,0,2,18433
27443,0,2,294913
27444,0,2,97
27439,0,2,97
27442,0,2,97
27441,0,2,18433
27440,0,2,769
27438,0,2,49
27437,0,2,18433
27435,0,2,294913
27436,0,2,769
27434,0,2,49
27433,0,2,18433
27431,0,2,294913
27432,0,2,1537
27430,0,2,49
27429,0,2,1537
27427,0,2,18433
27428,0,2,97
27423,0,2,18433
27424,0,2,1537
27426,0,2,49
27425,0,2,18433
27422,0,2,97
27908,0,2,769
27421,0,2,18433
27419,0,2,97
27420,0,2,49
27418,0,2,49
27417,0,2,147457
27415,0,2,73729
27416,0,2,25
27414,0,2,25
27413,0,2,9217
27411,0,2,4609
27412,0,2,25
27407,0,2,4609
27410,0,2,769
27409,0,2,769
27408,0,2,25
27406,0,2,769
27405,0,2,4609
27403,0,2,4609
27404,0,2,49
27402,0,2,25
27401,0,2,147457
27399,0,2,25
27400,0,2,385
27398,0,2,769
27397,0,2,4609
27395,0,2,4609
27396,0,2,49
27391,0,2,9217
27392,0,2,49
27393,0,2,4609
27390,0,2,49
27389,0,2,25
27387,0,2,4609
27388,0,2,25
27386,0,2,769
27385,0,2,9217
27383,0,2,9217
27384,0,2,385
27382,0,2,49
27381,0,2,9217
27379,0,2,49
27380,0,2,385
27375,0,2,4609
27378,0,2,769
27377,0,2,4609
27376,0,2,49
27374,0,2,25
27373,0,2,4609
27371,0,2,9217
27372,0,2,25
27370,0,2,49
27369,0,2,385
27367,0,2,18433
27368,0,2,769
27366,0,2,1537
27365,0,2,294913
27363,0,2,36865
27364,0,2,769
27359,0,2,769
27360,0,2,1537
27362,0,2,769
27361,0,2,36865
27358,0,2,97
27357,0,2,18433
27355,0,2,294913
27356,0,2,769
27354,0,2,49
27353,0,2,589825
27351,0,2,294913
27352,0,2,97
27350,0,2,769
27349,0,2,97
27347,0,2,36865
27348,0,2,49
27343,0,2,36865
27346,0,2,1537
27345,0,2,36865
27344,0,2,769
27342,0,2,1537
27341,0,2,18433
27339,0,2,49
27340,0,2,1537
27338,0,2,97
27337,0,2,36865
27335,0,2,294913
27336,0,2,769
27334,0,2,97
27333,0,2,294913
27331,0,2,294913
27332,0,2,97
27327,0,2,82945
27328,0,2,49
27329,0,2,49
27326,0,2,2305
27325,0,2,663553
27323,0,2,1327105
27324,0,2,1153
27322,0,2,145
27321,0,2,82945
27319,0,2,2305
27320,0,2,2305
27318,0,2,2305
27317,0,2,41473
27315,0,2,663553
27316,0,2,145
27314,0,2,2305
27313,0,2,663553
27311,0,2,82945
27312,0,2,2305
27310,0,2,73
27309,0,2,2305
27307,0,2,41473
27308,0,2,145
27306,0,2,145
27305,0,2,41473
27303,0,2,41473
27304,0,2,2305
27302,0,2,73
27301,0,2,82945
27299,0,2,145
27300,0,2,1153
27295,0,2,663553
27298,0,2,73
27297,0,2,41473
27296,0,2,145
27294,0,2,2305
27842,0,2,41473
27293,0,2,41473
27291,0,2,82945
27292,0,2,1153
27290,0,2,145
27289,0,2,145
27287,0,2,4609
27288,0,2,73
27286,0,2,25
27285,0,2,73729
27283,0,2,4609
27284,0,2,25
27279,0,2,49
27282,0,2,385
27281,0,2,73729
27280,0,2,385
27278,0,2,769
27277,0,2,4609
27275,0,2,4609
27276,0,2,769
27274,0,2,769
27273,0,2,9217
27271,0,2,9217
27272,0,2,385
27270,0,2,385
27269,0,2,25
27267,0,2,65537
27268,0,2,49
27263,0,2,25
27264,0,2,129
27266,0,2,129
27265,0,2,16385
27262,0,2,769
27261,0,2,73729
27259,0,2,73729
27260,0,2,4609
27258,0,2,289
27257,0,2,373249
27255,0,2,5971969
27256,0,2,2305
27254,0,2,2305
27253,0,2,1179649
27251,0,2,1179649
27252,0,2,2305
27247,0,2,746497
27250,0,2,2305
27249,0,2,5971969
27248,0,2,145
27246,0,2,145
27245,0,2,73729
27243,0,2,1572865
27244,0,2,4609
27242,0,2,193
27241,0,2,82945
27239,0,2,27649
27240,0,2,2305
27238,0,2,1153
27237,0,2,373249
27235,0,2,3981313
27236,0,2,2305
27231,0,2,49153
27232,0,2,97
27234,0,2,73
27233,0,2,786433
27230,0,2,193
27229,0,2,165889
27227,0,2,2654209
27228,0,2,97
27226,0,2,49
27225,0,2,786433
27223,0,2,1572865
27224,0,2,97
27222,0,2,3073
27221,0,2,5308417
27219,0,2,165889
27220,0,2,769
27218,0,2,1537
27217,0,2,98305
27215,0,2,1572865
27216,0,2,193
27214,0,2,97
27213,0,2,5308417
27211,0,2,331777
27212,0,2,97
27210,0,2,49
27209,0,2,49153
27207,0,2,24577
27208,0,2,1537
27206,0,2,49
27205,0,2,18433
27203,0,2,9217
27204,0,2,769
27199,0,2,165889
27202,0,2,49
27201,0,2,331777
27200,0,2,769
27198,0,2,769
27197,0,2,49153
27195,0,2,49153
27196,0,2,1537
27194,0,2,1537
27193,0,2,73729
27191,0,2,9217
27192,0,2,769
27190,0,2,385
27189,0,2,41473
27187,0,2,82945
27188,0,2,769
27183,0,2,49153
27186,0,2,25
27185,0,2,24577
27184,0,2,1537
27182,0,2,1537
27181,0,2,147457
27179,0,2,9217
27180,0,2,49
27178,0,2,25
27177,0,2,82945
27175,0,2,82945
27176,0,2,49
27174,0,2,385
27780,0,2,2359297
27173,0,2,49153
27171,0,2,786433
27172,0,2,97
27167,0,2,147457
27170,0,2,3073
27169,0,2,73729
27168,0,2,25
27166,0,2,49
27165,0,2,663553
27163,0,2,2654209
27164,0,2,385
27162,0,2,25
27161,0,2,24577
27159,0,2,49153
27160,0,2,1537
27158,0,2,97
27157,0,2,4609
27155,0,2,147457
27156,0,2,49
27151,0,2,2654209
27154,0,2,49
27153,0,2,41473
27152,0,2,49
27150,0,2,385
27149,0,2,24577
27147,0,2,786433
27148,0,2,49
27146,0,2,97
27145,0,2,663553
27143,0,2,82945
27144,0,2,385
27142,0,2,25
27141,0,2,4609
27139,0,2,18433
27140,0,2,385
27135,0,2,98305
27136,0,2,193
27138,0,2,49
27137,0,2,786433
27134,0,2,385
27133,0,2,589825
27131,0,2,36865
27132,0,2,1537
27130,0,2,769
27129,0,2,331777
27127,0,2,331777
27128,0,2,97
27126,0,2,769
27125,0,2,98305
27123,0,2,98305
27124,0,2,97
27119,0,2,73729
27122,0,2,385
27121,0,2,36865
27120,0,2,49
27118,0,2,769
27117,0,2,331777
27115,0,2,10616833
27116,0,2,1537
27114,0,2,769
27113,0,2,393217
27111,0,2,393217
27112,0,2,49
27110,0,2,97
27109,0,2,82945
27107,0,2,82945
27108,0,2,385
27103,0,2,98305
27104,0,2,1537
27106,0,2,49
27105,0,2,49153
27102,0,2,3073
27101,0,2,18433
27099,0,2,589825
27100,0,2,1537
27098,0,2,49
27097,0,2,5308417
27095,0,2,331777
27096,0,2,769
27094,0,2,1537
27093,0,2,49153
27091,0,2,98305
27092,0,2,97
27087,0,2,36865
27090,0,2,6145
27089,0,2,36865
27088,0,2,49
27086,0,2,1537
27085,0,2,165889
27083,0,2,5308417
27084,0,2,1537
27082,0,2,769
27081,0,2,49153
27079,0,2,73729
27080,0,2,1537
27078,0,2,289
