id,lower,upper,size
62087,0,2,5
62088,0,2,5
62085,0,2,5
62083,0,2,5
62079,0,2,5
62081,0,2,5
62080,0,2,5
61956,0,2,294913
62077,0,2,5
62075,0,2,5
61948,0,2,169869313
61954,0,2,18874369
62073,0,2,5
61886,0,2,4609
31038,0,2,4609
62071,0,2,5
62069,0,2,5
62067,0,2,5
61950,0,2,4609
62065,0,2,5
62063,0,2,5
62064,0,2,5
62061,0,2,5
61946,0,2,84934657
62059,0,2,5
61940,0,2,2305
62057,0,2,5
62055,0,2,5
62056,0,2,5
62053,0,2,5
61942,0,2,294913
62051,0,2,5
7755,0,2,294913
62049,0,2,5
62047,0,2,5
62048,0,2,5
62045,0,2,5
62043,0,2,5
61938,0,2,18433
62041,0,2,5
3876,0,2,679477249
62039,0,2,5
62037,0,2,36865
62035,0,2,5
61934,0,2,9437185
62033,0,2,5
61932,0,2,589825
62031,0,2,5
62032,0,2,5
62029,0,2,5
61930,0,2,4609
62027,0,2,5
61922,0,2,18874369
62025,0,2,5
31011,0,2,18433
62023,0,2,5
62021,0,2,9437185
61926,0,2,169869313
62019,0,2,294913
62017,0,2,2305
61924,0,2,169869313
62015,0,2,4609
62013,0,2,84934657
62011,0,2,294913
62009,0,2,18874369
61918,0,2,2305
7750,0,2,4609
62007,0,2,2305
62005,0,2,4609
61916,0,2,2305
62003,0,2,84934657
62001,0,2,84934657
61914,0,2,84934657
61999,0,2,9437185
62000,0,2,294913
61912,0,2,294913
61997,0,2,9437185
61995,0,2,4609
61910,0,2,18874369
61993,0,2,2305
61991,0,2,679477249
61992,0,2,679477249
61908,0,2,4609
61989,0,2,9437185
61987,0,2,589825
61983,0,2,4609
61906,0,2,4609
61985,0,2,18433
61984,0,2,2305
61981,0,2,679477249
61902,0,2,679477249
61900,0,2,18874369
61979,0,2,679477249
61977,0,2,9437185
61975,0,2,294913
61976,0,2,589825
61973,0,2,18433
61898,0,2,9437185
61971,0,2,18433
61969,0,2,679477249
30984,0,2,4609
61967,0,2,4718593
61965,0,2,589825
61963,0,2,4609
61894,0,2,2305
61961,0,2,4609
61892,0,2,169869313
61959,0,2,169869313
61960,0,2,18433
61957,0,2,169869313
61955,0,2,589825
61890,0,2,37748737
61951,0,2,4609
61953,0,2,9437185
61952,0,2,4609
61949,0,2,2305
61884,0,2,18433
61947,0,2,84934657
61945,0,2,294913
61882,0,2,84934657
61943,0,2,18874369
61944,0,2,9437185
61941,0,2,2305
61939,0,2,2305
61935,0,2,84934657
61937,0,2,169869313
61878,0,2,589825
61936,0,2,169869313
61933,0,2,589825
61876,0,2,294913
61931,0,2,294913
61929,0,2,4609
61874,0,2,18433
61927,0,2,18433
61928,0,2,2305
61925,0,2,84934657
61923,0,2,4718593
61919,0,2,4609
61921,0,2,589825
61870,0,2,84934657
61920,0,2,9437185
61868,0,2,37748737
61917,0,2,4609
61915,0,2,84934657
61860,0,2,169869313
61866,0,2,589825
61913,0,2,169869313
30957,0,2,18433
61911,0,2,9437185
61909,0,2,294913
61907,0,2,4609
61862,0,2,2305
61905,0,2,4609
61903,0,2,84934657
61904,0,2,84934657
61901,0,2,294913
61858,0,2,169869313
61856,0,2,18874369
61852,0,2,18433
61899,0,2,589825
61897,0,2,4609
61895,0,2,4609
61896,0,2,4609
61893,0,2,84934657
61854,0,2,9437185
61891,0,2,169869313
7735,0,2,18433
61889,0,2,18874369
61887,0,2,9437185
61888,0,2,9437185
61885,0,2,4609
61850,0,2,4609
61883,0,2,2305
61881,0,2,169869313
61879,0,2,4718593
61880,0,2,84934657
61877,0,2,18874369
61846,0,2,9437185
61875,0,2,4609
61873,0,2,2305
61844,0,2,589825
61871,0,2,679477249
61872,0,2,18433
61842,0,2,4609
61869,0,2,84934657
61867,0,2,75497473
61834,0,2,18874369
61865,0,2,9437185
61863,0,2,18433
61864,0,2,4609
61838,0,2,84934657
61861,0,2,2305
61859,0,2,84934657
61836,0,2,169869313
61857,0,2,294913
30930,0,2,4718593
61855,0,2,589825
61853,0,2,4609
61851,0,2,4609
61849,0,2,169869313
61830,0,2,4609
61847,0,2,169869313
61848,0,2,84934657
61845,0,2,589825
61843,0,2,9437185
61828,0,2,4609
61826,0,2,169869313
3864,0,2,169869313
61841,0,2,4609
61839,0,2,2305
61840,0,2,2305
61837,0,2,84934657
61835,0,2,9437185
61833,0,2,589825
61822,0,2,18874369
61831,0,2,2305
61832,0,2,9437185
61829,0,2,4609
61827,0,2,84934657
61820,0,2,2305
61825,0,2,84934657
61818,0,2,4609
61823,0,2,9437185
61824,0,2,37748737
61821,0,2,9437185
61819,0,2,2305
61814,0,2,84934657
61817,0,2,2305
61812,0,2,18874369
61815,0,2,169869313
61816,0,2,169869313
61813,0,2,294913
61811,0,2,75497473
61810,0,2,9437185
30903,0,2,18874369
61809,0,2,4609
61807,0,2,18433
61808,0,2,4609
61806,0,2,4609
61805,0,2,169869313
61803,0,2,679477249
61804,0,2,84934657
61802,0,2,9437185
61801,0,2,75497473
61799,0,2,294913
61800,0,2,18874369
61798,0,2,4609
61797,0,2,4609
61795,0,2,4609
61796,0,2,4609
61794,0,2,84934657
61793,0,2,169869313
61791,0,2,4718593
61792,0,2,169869313
61790,0,2,18874369
61789,0,2,18874369
61787,0,2,4609
61788,0,2,294913
61786,0,2,2305
61785,0,2,4609
61783,0,2,169869313
61784,0,2,18433
61782,0,2,169869313
61781,0,2,679477249
61779,0,2,589825
61780,0,2,294913
7721,0,2,169869313
61778,0,2,9437185
61777,0,2,294913
61775,0,2,2305
61776,0,2,2305
61774,0,2,4609
61773,0,2,4609
61771,0,2,679477249
61772,0,2,84934657
61770,0,2,169869313
61769,0,2,294913
3859,0,2,4609
61767,0,2,589825
61766,0,2,37748737
61765,0,2,18433
61763,0,2,2305
61764,0,2,18433
61762,0,2,4609
61761,0,2,169869313
61759,0,2,84934657
61760,0,2,169869313
61758,0,2,4718593
61757,0,2,18874369
61755,0,2,4718593
61756,0,2,18874369
61754,0,2,4609
61753,0,2,2305
30876,0,2,18874369
61752,0,2,18433
61751,0,2,4609
61750,0,2,84934657
61749,0,2,679477249
61747,0,2,9437185
61748,0,2,679477249
61746,0,2,589825
61745,0,2,75497473
61743,0,2,4609
61744,0,2,4718593
61742,0,2,18433
61741,0,2,4609
61768,0,2,18874369
61739,0,2,169869313
61740,0,2,2305
61738,0,2,169869313
61737,0,2,169869313
61735,0,2,589825
61736,0,2,37748737
61734,0,2,589825
61733,0,2,294913
61731,0,2,2305
61732,0,2,2305
7715,0,2,84934657
61730,0,2,4609
61729,0,2,2305
61727,0,2,169869313
61728,0,2,169869313
61726,0,2,169869313
61725,0,2,9437185
61723,0,2,589825
61724,0,2,18874369
61722,0,2,9437185
61721,0,2,4609
61719,0,2,18433
61720,0,2,4609
61718,0,2,4609
61717,0,2,169869313
61715,0,2,84934657
61716,0,2,169869313
61714,0,2,9437185
61713,0,2,9437185
61711,0,2,9437185
61712,0,2,589825
61710,0,2,18433
61709,0,2,4609
61707,0,2,2305
61708,0,2,2305
61706,0,2,84934657
61705,0,2,169869313
61703,0,2,294913
61704,0,2,169869313
61702,0,2,589825
61701,0,2,18874369
61699,0,2,2305
61700,0,2,9437185
61698,0,2,18433
61697,0,2,4609
30849,0,2,4718593
61695,0,2,169869313
61694,0,2,84934657
61693,0,2,679477249
61691,0,2,589825
61692,0,2,9437185
61690,0,2,18874369
61689,0,2,9437185
61687,0,2,4609
61688,0,2,18433
61686,0,2,18433
61685,0,2,18433
61683,0,2,84934657
61684,0,2,84934657
61679,0,2,18874369
61682,0,2,169869313
61681,0,2,9437185
61680,0,2,9437185
61678,0,2,9437185
61677,0,2,2305
61675,0,2,18433
61676,0,2,4609
61674,0,2,4609
61673,0,2,169869313
61671,0,2,84934657
61672,0,2,169869313
61670,0,2,294913
61669,0,2,18874369
61667,0,2,9437185
61668,0,2,18874369
61663,0,2,4609
61666,0,2,18433
61665,0,2,4609
61664,0,2,2305
61662,0,2,679477249
61661,0,2,169869313
61659,0,2,294913
61660,0,2,84934657
61658,0,2,18874369
61657,0,2,589825
61655,0,2,4609
61656,0,2,9437185
61654,0,2,4609
61653,0,2,4609
61651,0,2,679477249
61652,0,2,4609
61647,0,2,589825
61650,0,2,84934657
61649,0,2,169869313
61648,0,2,294913
61646,0,2,18874369
61645,0,2,294913
30822,0,2,84934657
61644,0,2,4609
61643,0,2,18433
61642,0,2,2305
61641,0,2,4609
7703,0,2,679477249
61639,0,2,679477249
61638,0,2,169869313
61637,0,2,4718593
61635,0,2,589825
61636,0,2,9437185
61634,0,2,294913
61633,0,2,4609
61631,0,2,2305
61632,0,2,4609
61630,0,2,4609
61629,0,2,84934657
61627,0,2,679477249
61628,0,2,84934657
61626,0,2,294913
61625,0,2,589825
61623,0,2,9437185
61624,0,2,18874369
61622,0,2,4609
61621,0,2,4609
61619,0,2,4609
61620,0,2,4609
61618,0,2,169869313
61617,0,2,169869313
61615,0,2,294913
61616,0,2,679477249
61614,0,2,18874369
61613,0,2,589825
61611,0,2,4609
61612,0,2,294913
61610,0,2,18433
61609,0,2,2305
61607,0,2,84934657
61608,0,2,4609
61606,0,2,679477249
61605,0,2,169869313
61696,0,2,4609
61603,0,2,18874369
61604,0,2,9437185
61599,0,2,4609
61602,0,2,589825
61601,0,2,37748737
61600,0,2,2305
61598,0,2,18433
61597,0,2,4609
61595,0,2,169869313
61596,0,2,169869313
61594,0,2,679477249
61593,0,2,9437185
7698,0,2,18433
30795,0,2,169869313
61591,0,2,18874369
61590,0,2,294913
61589,0,2,4609
61587,0,2,18433
61588,0,2,4609
61586,0,2,2305
61585,0,2,679477249
61583,0,2,169869313
61584,0,2,679477249
61582,0,2,37748737
61581,0,2,589825
61579,0,2,4718593
61580,0,2,18874369
61578,0,2,4609
61577,0,2,4609
61575,0,2,18433
61576,0,2,18433
61574,0,2,169869313
61573,0,2,169869313
61571,0,2,4718593
61572,0,2,169869313
3847,0,2,2305
61570,0,2,18874369
61569,0,2,9437185
61567,0,2,2305
61568,0,2,9437185
61566,0,2,4609
61565,0,2,4609
61563,0,2,169869313
61564,0,2,18433
61562,0,2,169869313
61561,0,2,169869313
61559,0,2,589825
61560,0,2,9437185
61558,0,2,589825
61557,0,2,4718593
61555,0,2,2305
61556,0,2,18433
61554,0,2,18433
61553,0,2,18433
61551,0,2,169869313
61552,0,2,169869313
61550,0,2,679477249
61549,0,2,9437185
61547,0,2,9437185
61548,0,2,9437185
61546,0,2,4718593
61545,0,2,4609
61543,0,2,4609
61544,0,2,2305
61542,0,2,4609
61541,0,2,169869313
61539,0,2,169869313
61540,0,2,169869313
61538,0,2,294913
61537,0,2,18874369
30768,0,2,169869313
61535,0,2,4718593
61534,0,2,4609
61533,0,2,4609
61531,0,2,2305
61532,0,2,4609
61530,0,2,169869313
61529,0,2,169869313
61527,0,2,294913
61528,0,2,84934657
61526,0,2,18874369
61525,0,2,589825
61523,0,2,4609
61524,0,2,294913
61519,0,2,169869313
61522,0,2,18433
61521,0,2,4609
61520,0,2,18433
61518,0,2,169869313
61517,0,2,169869313
61515,0,2,18433
61516,0,2,1180237825
61514,0,2,5
61513,0,2,5
61511,0,2,5
61512,0,2,5
61510,0,2,5
61509,0,2,5
61507,0,2,5
61508,0,2,5
61503,0,2,5
61506,0,2,5
61505,0,2,5
61504,0,2,5
61502,0,2,5
61640,0,2,169869313
61501,0,2,5
61499,0,2,5
61500,0,2,5
61498,0,2,5
61497,0,2,5
61495,0,2,5
61496,0,2,5
61494,0,2,5
61493,0,2,5
61491,0,2,5
61492,0,2,5
61487,0,2,5
61490,0,2,5
61489,0,2,5
61488,0,2,5
61486,0,2,5
61485,0,2,5
30741,0,2,18433
61484,0,2,5
61483,0,2,5
61482,0,2,5
61481,0,2,5
7684,0,2,2305
61480,0,2,5
61479,0,2,5
61478,0,2,5
61477,0,2,5
61475,0,2,5
61476,0,2,5
61474,0,2,5
61473,0,2,5
61471,0,2,5
61472,0,2,5
61470,0,2,5
61469,0,2,5
61467,0,2,5
61468,0,2,5
61466,0,2,5
61465,0,2,5
61463,0,2,5
61464,0,2,5
61462,0,2,5
61461,0,2,5
61459,0,2,5
61460,0,2,5
61455,0,2,5
61458,0,2,5
61457,0,2,5
61456,0,2,5
61454,0,2,5
61453,0,2,5
61451,0,2,5
61452,0,2,5
61450,0,2,5
61449,0,2,5
61447,0,2,5
61448,0,2,5
61446,0,2,5
61445,0,2,5
61443,0,2,5
61444,0,2,5
61439,0,2,5
61442,0,2,5
61441,0,2,5
61440,0,2,5
61438,0,2,5
61437,0,2,5
61435,0,2,5
61436,0,2,5
61434,0,2,5
61433,0,2,5
61431,0,2,5
61432,0,2,5
61430,0,2,5
61429,0,2,5
61427,0,2,5
61428,0,2,5
61426,0,2,5
61425,0,2,5
30714,0,2,18433
61423,0,2,5
61422,0,2,5
61421,0,2,5
61419,0,2,5
61420,0,2,5
61418,0,2,5
61592,0,2,9437185
61417,0,2,5
61415,0,2,5
61416,0,2,5
61414,0,2,5
61413,0,2,5
61411,0,2,5
61412,0,2,5
3837,0,2,9437185
61410,0,2,5
61409,0,2,5
61407,0,2,5
61408,0,2,5
61406,0,2,5
61405,0,2,5
61403,0,2,5
61404,0,2,5
61402,0,2,5
61401,0,2,5
61399,0,2,5
61400,0,2,5
61398,0,2,5
61397,0,2,5
61395,0,2,5
61396,0,2,5
61394,0,2,5
61393,0,2,5
61391,0,2,5
61392,0,2,5
61390,0,2,5
61389,0,2,5
61387,0,2,5
61388,0,2,5
61386,0,2,5
61385,0,2,5
7672,0,2,9437185
61383,0,2,5
61382,0,2,5
61381,0,2,5
61379,0,2,5
61380,0,2,5
61378,0,2,5
61377,0,2,5
30687,0,2,4609
61375,0,2,5
61374,0,2,5
61373,0,2,5
61371,0,2,5
61372,0,2,5
61370,0,2,5
61369,0,2,5
61367,0,2,5
61368,0,2,5
61366,0,2,5
61365,0,2,5
61363,0,2,5
61364,0,2,5
61362,0,2,5
61361,0,2,5
61359,0,2,5
61360,0,2,5
61358,0,2,5
61357,0,2,5
61355,0,2,5
61356,0,2,5
61354,0,2,5
61353,0,2,5
61351,0,2,5
61352,0,2,5
61350,0,2,5
61349,0,2,5
61347,0,2,5
61348,0,2,5
61343,0,2,5
61346,0,2,5
61345,0,2,5
61344,0,2,5
61342,0,2,5
61341,0,2,5
61339,0,2,5
61340,0,2,5
61338,0,2,5
61337,0,2,5
61335,0,2,5
61336,0,2,5
61334,0,2,5
61333,0,2,5
61331,0,2,5
61332,0,2,5
61327,0,2,5
61330,0,2,5
61329,0,2,5
61328,0,2,5
61326,0,2,5
61325,0,2,5
61323,0,2,5
61324,0,2,5
61322,0,2,5
61321,0,2,5
7663,0,2,294913
30660,0,2,4609
61319,0,2,5
61318,0,2,5
61317,0,2,5
61315,0,2,5
61316,0,2,5
61314,0,2,5
61536,0,2,18874369
61313,0,2,5
61311,0,2,5
61312,0,2,5
61310,0,2,5
61309,0,2,5
61307,0,2,5
61308,0,2,5
61306,0,2,5
61305,0,2,5
61303,0,2,5
61304,0,2,5
61302,0,2,5
61301,0,2,5
61299,0,2,5
61300,0,2,5
61298,0,2,5
61297,0,2,5
61295,0,2,5
61296,0,2,5
61294,0,2,5
61293,0,2,5
61291,0,2,5
61292,0,2,5
61290,0,2,5
61289,0,2,5
61287,0,2,5
61288,0,2,5
61286,0,2,5
61285,0,2,5
61283,0,2,5
61284,0,2,5
61279,0,2,5
61282,0,2,5
61281,0,2,5
61280,0,2,5
61278,0,2,5
61277,0,2,5
61275,0,2,5
61276,0,2,5
61274,0,2,5
61273,0,2,5
61271,0,2,5
61272,0,2,5
61270,0,2,5
61269,0,2,5
30633,0,2,294913
61268,0,2,5
61267,0,2,5
61266,0,2,5
61265,0,2,5
3828,0,2,4718593
61263,0,2,5
61262,0,2,5
61261,0,2,5
61259,0,2,5
61260,0,2,5
61258,0,2,5
61257,0,2,5
61255,0,2,5
61256,0,2,5
61254,0,2,5
61253,0,2,5
61251,0,2,5
61252,0,2,5
61250,0,2,5
61249,0,2,5
61247,0,2,5
61248,0,2,5
61246,0,2,5
61245,0,2,5
61243,0,2,5
61244,0,2,5
61242,0,2,5
61241,0,2,5
61239,0,2,5
61240,0,2,5
61238,0,2,5
61237,0,2,5
61235,0,2,5
61236,0,2,5
61231,0,2,5
61234,0,2,5
61233,0,2,5
61232,0,2,5
61230,0,2,5
61229,0,2,5
61227,0,2,5
61228,0,2,5
61226,0,2,5
61225,0,2,5
61223,0,2,5
61224,0,2,5
61222,0,2,5
61221,0,2,5
61219,0,2,5
61220,0,2,5
61215,0,2,5
61218,0,2,5
61217,0,2,5
61216,0,2,5
61214,0,2,5
61213,0,2,5
61211,0,2,5
61212,0,2,5
61210,0,2,5
61209,0,2,5
30606,0,2,589825
61207,0,2,5
61206,0,2,5
61205,0,2,5
61203,0,2,5
61204,0,2,5
61202,0,2,5
61201,0,2,5
61199,0,2,5
61200,0,2,5
61198,0,2,5
61197,0,2,5
61195,0,2,5
61196,0,2,5
61194,0,2,5
61193,0,2,5
61191,0,2,5
61192,0,2,5
61190,0,2,5
61189,0,2,5
61187,0,2,5
61188,0,2,5
61183,0,2,5
61186,0,2,5
61185,0,2,5
61184,0,2,5
61182,0,2,5
61181,0,2,5
61179,0,2,5
61180,0,2,5
61178,0,2,5
61177,0,2,5
61175,0,2,5
61176,0,2,5
61174,0,2,5
61173,0,2,5
61171,0,2,5
61172,0,2,5
61167,0,2,5
61170,0,2,5
61169,0,2,5
61168,0,2,5
61166,0,2,5
61165,0,2,5
61163,0,2,5
61164,0,2,5
61162,0,2,5
61161,0,2,5
30579,0,2,589825
61159,0,2,5
61158,0,2,5
61157,0,2,5
61155,0,2,5
61156,0,2,5
61154,0,2,5
61153,0,2,5
61151,0,2,5
61152,0,2,5
61150,0,2,5
61149,0,2,5
61147,0,2,5
61148,0,2,5
61146,0,2,5
61145,0,2,5
61143,0,2,5
61144,0,2,5
61142,0,2,5
61141,0,2,5
61139,0,2,5
61140,0,2,5
61135,0,2,5
61138,0,2,5
61137,0,2,5
61136,0,2,5
61134,0,2,5
61133,0,2,5
61131,0,2,5
61132,0,2,5
61130,0,2,5
61129,0,2,5
61127,0,2,5
61128,0,2,5
61126,0,2,5
61125,0,2,5
61123,0,2,5
61124,0,2,5
61119,0,2,5
61122,0,2,5
61121,0,2,5
61120,0,2,5
61118,0,2,5
61117,0,2,5
61115,0,2,5
61116,0,2,5
61114,0,2,5
61113,0,2,5
61111,0,2,5
61112,0,2,5
61110,0,2,5
61424,0,2,5
61109,0,2,5
61107,0,2,5
61108,0,2,5
61106,0,2,5
61105,0,2,5
30552,0,2,294913
61103,0,2,5
61102,0,2,5
61101,0,2,5
61099,0,2,5
61100,0,2,5
61098,0,2,5
61097,0,2,5
7636,0,2,589825
61095,0,2,5
61094,0,2,5
61093,0,2,5
61091,0,2,5
61092,0,2,5
61090,0,2,5
61089,0,2,5
61087,0,2,5
61088,0,2,5
61086,0,2,5
61085,0,2,5
61083,0,2,5
61084,0,2,5
61082,0,2,5
61081,0,2,5
61079,0,2,5
61080,0,2,5
61078,0,2,5
61077,0,2,5
61075,0,2,5
61076,0,2,5
61071,0,2,5
61074,0,2,5
61073,0,2,5
61072,0,2,5
61070,0,2,5
61069,0,2,5
61067,0,2,5
61068,0,2,5
61066,0,2,5
61065,0,2,5
61063,0,2,5
61064,0,2,5
61062,0,2,5
61061,0,2,5
61059,0,2,5
61060,0,2,5
61055,0,2,5
61058,0,2,5
61057,0,2,5
61056,0,2,5
61054,0,2,5
61053,0,2,5
61051,0,2,5
61052,0,2,5
61050,0,2,5
61049,0,2,5
30525,0,2,169869313
61047,0,2,5
61046,0,2,5
61045,0,2,5
61043,0,2,5
61044,0,2,5
61042,0,2,5
61041,0,2,5
61039,0,2,5
61040,0,2,5
61038,0,2,5
61037,0,2,5
61035,0,2,5
61036,0,2,5
61384,0,2,5
61034,0,2,5
61033,0,2,5
61031,0,2,5
61032,0,2,5
61030,0,2,5
61029,0,2,5
61027,0,2,5
61028,0,2,5
61023,0,2,5
61026,0,2,5
61025,0,2,5
61024,0,2,5
61022,0,2,5
61376,0,2,5
61021,0,2,5
61019,0,2,5
61020,0,2,5
61018,0,2,5
61017,0,2,5
61015,0,2,5
61016,0,2,5
61014,0,2,5
61013,0,2,5
61011,0,2,5
61012,0,2,5
61007,0,2,5
61010,0,2,5
61009,0,2,5
61008,0,2,5
61006,0,2,5
61005,0,2,5
61003,0,2,5
61004,0,2,5
61002,0,2,5
61001,0,2,5
7624,0,2,4718593
60999,0,2,5
60998,0,2,5
60997,0,2,5
30498,0,2,169869313
60996,0,2,5
60995,0,2,5
60994,0,2,5
60993,0,2,5
60991,0,2,5
60992,0,2,5
60990,0,2,5
60989,0,2,5
60987,0,2,5
60988,0,2,5
60986,0,2,5
60985,0,2,5
60983,0,2,5
60984,0,2,5
60982,0,2,5
60981,0,2,5
60979,0,2,5
60980,0,2,5
60975,0,2,5
60978,0,2,5
60977,0,2,5
60976,0,2,5
60974,0,2,5
60973,0,2,5
60971,0,2,5
60972,0,2,5
60970,0,2,5
60969,0,2,5
60967,0,2,5
60968,0,2,5
60966,0,2,5
60965,0,2,5
60963,0,2,5
60964,0,2,5
7619,0,2,4609
60962,0,2,5
60961,0,2,5
60959,0,2,5
60960,0,2,5
60958,0,2,5
60957,0,2,5
60955,0,2,5
60956,0,2,5
60954,0,2,5
60953,0,2,5
60951,0,2,5
60952,0,2,5
60950,0,2,5
60949,0,2,5
60947,0,2,5
60948,0,2,5
60946,0,2,5
60945,0,2,5
30471,0,2,169869313
60943,0,2,5
60942,0,2,5
60941,0,2,5
60939,0,2,5
60940,0,2,5
60938,0,2,5
60937,0,2,5
60935,0,2,5
60936,0,2,5
60934,0,2,5
60933,0,2,5
60931,0,2,5
60932,0,2,5
60930,0,2,5
60929,0,2,5
60927,0,2,5
60928,0,2,5
60926,0,2,5
60925,0,2,5
60923,0,2,5
60924,0,2,5
60922,0,2,5
61320,0,2,5
60921,0,2,5
60919,0,2,5
60920,0,2,5
60918,0,2,5
60917,0,2,5
60915,0,2,5
60916,0,2,5
60911,0,2,5
