id,lower,upper,size
332,428,432,2621440
333,429,433,2621440
334,430,434,2621440
335,431,435,2621440
336,432,436,2621440
337,433,436,2621440
338,434,437,33554432
339,435,441,33554432
340,436,21936,2097152
341,439,442,33554432
342,440,443,2621440
343,441,446,2621440
344,442,17258,1638400
345,444,449,20971520
346,447,499,20971520
347,451,457,20971520
348,452,21936,1310720
349,455,458,20971520
350,456,17077,20971520
351,457,16977,20971520
352,458,463,41943040
353,459,463,16384
354,461,467,41943040
355,462,465,41943040
356,463,466,16384
357,464,467,16384
358,465,468,41943040
359,466,469,41943040
360,467,470,20971520
361,468,473,20971520
362,469,474,2621440
363,470,475,2621440
364,471,476,2621440
365,472,489,2621440
366,473,477,2621440
367,474,478,2621440
368,475,479,2621440
369,476,480,2621440
370,477,481,2621440
371,478,482,2621440
372,479,483,2621440
373,480,483,2621440
374,481,484,33554432
375,482,488,33554432
376,483,21936,2097152
377,486,489,33554432
378,487,490,2621440
379,488,492,2621440
380,490,496,20971520
381,494,526,20971520
382,497,503,20971520
383,498,21936,1310720
384,501,504,20971520
385,502,557,20971520
386,503,506,20971520
387,504,508,41943040
388,505,508,16384
389,506,512,41943040
390,507,510,41943040
391,508,511,16384
392,509,512,16384
393,510,513,41943040
394,511,514,41943040
395,512,515,20971520
396,513,517,20971520
397,514,17094,6553600
398,515,520,10485760
399,516,17092,6553600
400,518,523,20971520
401,521,552,20971520
402,524,530,20971520
403,525,21936,1310720
404,528,531,20971520
405,529,606,20971520
406,530,533,20971520
407,531,535,41943040
408,532,535,16384
409,533,539,41943040
410,534,537,41943040
411,535,538,16384
412,536,539,16384
413,537,540,41943040
414,538,541,41943040
415,539,542,20971520
416,540,543,20971520
417,541,545,10485760
418,543,548,20971520
419,546,601,20971520
420,550,556,20971520
421,551,21936,1310720
422,554,557,20971520
423,555,16628,20971520
424,556,16441,20971520
425,557,561,41943040
426,558,561,16384
427,559,565,41943040
428,560,563,41943040
429,561,564,16384
430,562,565,16384
431,563,566,41943040
432,564,567,41943040
433,565,568,20971520
434,566,574,20971520
435,567,16880,1638400
436,568,575,2621440
437,569,16914,1638400
438,570,576,2621440
439,571,16909,1638400
440,572,577,2621440
441,573,590,2621440
442,574,578,2621440
443,575,579,2621440
444,576,580,2621440
445,577,581,2621440
446,578,582,2621440
447,579,583,2621440
448,580,584,2621440
449,581,584,2621440
450,582,585,33554432
451,583,589,33554432
452,584,21936,2097152
453,587,590,33554432
454,588,591,2621440
455,589,594,2621440
456,590,16869,1638400
457,592,598,20971520
458,596,645,20971520
459,599,605,20971520
460,600,21936,1310720
461,603,606,20971520
462,604,16688,20971520
463,605,16588,20971520
464,606,610,41943040
465,607,610,16384
466,608,614,41943040
467,609,612,41943040
468,610,613,16384
469,611,614,16384
470,612,615,41943040
471,613,616,41943040
472,614,617,20971520
473,615,620,20971520
474,616,621,2621440
475,617,622,2621440
476,618,623,2621440
477,619,636,2621440
478,620,624,2621440
479,621,625,2621440
480,622,626,2621440
481,623,627,2621440
482,624,628,2621440
483,625,629,2621440
484,626,630,2621440
485,627,630,2621440
486,628,631,33554432
487,629,635,33554432
488,630,21936,2097152
489,633,636,33554432
490,634,637,2621440
491,635,639,2621440
492,637,642,20971520
493,640,673,20971520
494,643,649,20971520
495,644,21936,1310720
496,647,650,20971520
497,648,704,20971520
498,649,652,20971520
499,650,654,41943040
500,651,654,16384
501,652,658,41943040
502,653,656,41943040
503,654,657,16384
504,655,658,16384
505,656,659,41943040
506,657,660,41943040
507,658,661,20971520
508,659,663,20971520
509,660,16705,6553600
510,661,666,10485760
511,662,16703,6553600
512,664,669,20971520
513,667,699,20971520
514,671,677,20971520
515,672,21936,1310720
516,675,678,20971520
517,676,752,20971520
518,677,680,20971520
519,678,682,41943040
520,679,682,16384
521,680,686,41943040
522,681,684,41943040
523,682,685,16384
524,683,686,16384
525,684,687,41943040
526,685,688,41943040
527,686,689,20971520
528,687,690,20971520
529,688,692,10485760
530,690,696,20971520
531,694,747,20971520
532,697,703,20971520
533,698,21936,1310720
534,701,704,20971520
535,702,16239,20971520
536,703,16052,20971520
537,704,708,41943040
538,705,708,16384
539,706,712,41943040
540,707,710,41943040
541,708,711,16384
542,709,712,16384
543,710,713,41943040
544,711,714,41943040
545,712,715,20971520
546,713,721,20971520
547,714,16491,1638400
548,715,722,2621440
549,716,16525,1638400
550,717,723,2621440
551,718,16520,1638400
552,719,724,2621440
553,720,737,2621440
554,721,725,2621440
555,722,726,2621440
556,723,727,2621440
557,724,728,2621440
558,725,729,2621440
559,726,730,2621440
560,727,731,2621440
561,728,731,2621440
562,729,732,33554432
563,730,736,33554432
564,731,21936,2097152
565,734,737,33554432
566,735,738,2621440
567,736,741,2621440
568,737,16480,1638400
569,739,744,20971520
570,742,792,20971520
571,745,751,20971520
572,746,21936,1310720
573,749,752,20971520
574,750,16299,20971520
575,751,16199,20971520
576,752,756,41943040
577,753,756,16384
578,754,760,41943040
579,755,758,41943040
580,756,759,16384
581,757,760,16384
582,758,761,41943040
583,759,762,41943040
584,760,763,20971520
585,761,766,20971520
586,762,767,2621440
587,763,768,2621440
588,764,769,2621440
589,765,782,2621440
590,766,770,2621440
591,767,771,2621440
592,768,772,2621440
593,769,773,2621440
594,770,774,2621440
595,771,775,2621440
596,772,776,2621440
597,773,776,2621440
598,774,777,33554432
599,775,781,33554432
600,776,21936,2097152
601,779,782,33554432
602,780,783,2621440
603,781,785,2621440
604,783,788,20971520
605,786,820,20971520
606,790,796,20971520
607,791,21936,1310720
608,794,797,20971520
609,795,850,20971520
610,796,799,20971520
611,797,801,41943040
612,798,801,16384
613,799,805,41943040
614,800,803,41943040
615,801,804,16384
616,802,805,16384
617,803,806,41943040
618,804,807,41943040
619,805,808,20971520
620,806,810,20971520
621,807,16316,6553600
622,808,813,10485760
623,809,16314,6553600
624,811,817,20971520
625,815,845,20971520
626,818,824,20971520
627,819,21936,1310720
628,822,825,20971520
629,823,899,20971520
630,824,827,20971520
631,825,829,41943040
632,826,829,16384
633,827,833,41943040
634,828,831,41943040
635,829,832,16384
636,830,833,16384
637,831,834,41943040
638,832,835,41943040
639,833,836,20971520
640,834,837,20971520
641,835,839,10485760
642,837,842,20971520
643,840,894,20971520
644,843,849,20971520
645,844,21936,1310720
646,847,850,20971520
647,848,15850,20971520
648,849,15663,20971520
649,850,854,41943040
650,851,854,16384
651,852,858,41943040
652,853,856,41943040
653,854,857,16384
654,855,858,16384
655,856,859,41943040
656,857,860,41943040
657,858,861,20971520
658,859,867,20971520
659,860,16102,1638400
660,861,868,2621440
661,862,16136,1638400
662,863,869,2621440
663,864,16131,1638400
664,865,870,2621440
665,866,883,2621440
666,867,871,2621440
667,868,872,2621440
668,869,873,2621440
669,870,874,2621440
670,871,875,2621440
671,872,876,2621440
672,873,877,2621440
673,874,877,2621440
674,875,878,33554432
675,876,882,33554432
676,877,21936,2097152
677,880,883,33554432
678,881,884,2621440
679,882,887,2621440
680,883,16091,1638400
681,885,890,20971520
682,888,940,20971520
683,892,898,20971520
684,893,21936,1310720
685,896,899,20971520
686,897,15909,20971520
687,898,15810,20971520
688,899,903,41943040
689,900,903,16384
690,901,907,41943040
691,902,905,41943040
692,903,906,16384
693,904,907,16384
694,905,908,41943040
695,906,909,41943040
696,907,910,20971520
697,908,913,20971520
698,909,914,2621440
699,910,915,2621440
700,911,916,2621440
701,912,930,2621440
702,913,917,2621440
703,914,918,2621440
704,915,919,2621440
705,916,920,2621440
706,917,921,2621440
707,918,922,2621440
708,919,923,2621440
709,920,923,2621440
710,921,925,33554432
711,923,929,33554432
712,924,21936,2097152
713,927,930,33554432
714,928,931,2621440
715,929,933,2621440
716,931,937,20971520
717,935,967,20971520
718,938,944,20971520
719,939,21936,1310720
720,942,945,20971520
721,943,998,20971520
722,944,947,20971520
723,945,949,41943040
724,946,949,16384
725,947,953,41943040
726,948,951,41943040
727,949,952,16384
728,950,953,16384
729,951,954,41943040
730,952,955,41943040
731,953,956,20971520
732,954,958,20971520
733,955,15927,6553600
734,956,961,10485760
735,957,15925,6553600
736,959,964,20971520
737,962,993,20971520
738,965,971,20971520
739,966,21936,1310720
740,969,972,20971520
741,970,1047,20971520
742,971,974,20971520
743,972,976,41943040
744,973,976,16384
745,974,980,41943040
746,975,978,41943040
747,976,979,16384
748,977,980,16384
749,978,981,41943040
750,979,982,41943040
751,980,983,20971520
752,981,984,20971520
753,982,986,10485760
754,984,989,20971520
755,987,1042,20971520
756,991,997,20971520
757,992,21936,1310720
758,995,998,20971520
759,996,15461,20971520
760,997,15274,20971520
761,998,1002,41943040
762,999,1002,16384
763,1000,1006,41943040
764,1001,1004,41943040
765,1002,1005,16384
766,1003,1006,16384
767,1004,1007,41943040
768,1005,1008,41943040
769,1006,1009,20971520
770,1007,1015,20971520
771,1008,15713,1638400
772,1009,1016,2621440
773,1010,15747,1638400
774,1011,1017,2621440
775,1012,15742,1638400
776,1013,1018,2621440
777,1014,1031,2621440
778,1015,1019,2621440
779,1016,1020,2621440
780,1017,1021,2621440
781,1018,1022,2621440
782,1019,1023,2621440
783,1020,1024,2621440
784,1021,1025,2621440
785,1022,1025,2621440
786,1023,1026,33554432
787,1024,1030,33554432
788,1025,21936,2097152
789,1028,1031,33554432
790,1029,1032,2621440
791,1030,1035,2621440
792,1031,15702,1638400
793,1033,1039,20971520
794,1037,1086,20971520
795,1040,1046,20971520
796,1041,21936,1310720
797,1044,1047,20971520
798,1045,15520,20971520
799,1046,15421,20971520
800,1047,1051,41943040
801,1048,1051,16384
802,1049,1055,41943040
803,1050,1053,41943040
804,1051,1054,16384
805,1052,1055,16384
806,1053,1056,41943040
807,1054,1057,41943040
808,1055,1058,20971520
809,1056,1061,20971520
810,1057,1062,2621440
811,1058,1063,2621440
812,1059,1064,2621440
813,1060,1077,2621440
814,1061,1065,2621440
815,1062,1066,2621440
816,1063,1067,2621440
817,1064,1068,2621440
818,1065,1069,2621440
819,1066,1070,2621440
820,1067,1071,2621440
821,1068,1071,2621440
822,1069,1072,33554432
823,1070,1076,33554432
824,1071,21936,2097152
825,1074,1077,33554432
826,1075,1078,2621440
827,1076,1080,2621440
828,1078,1083,20971520
829,1081,1114,20971520
830,1084,1090,20971520
831,1085,21936,1310720
832,1088,1091,20971520
833,1089,1145,20971520
834,1090,1093,20971520
835,1091,1095,41943040
836,1092,1095,16384
837,1093,1099,41943040
838,1094,1097,41943040
839,1095,1098,16384
840,1096,1099,16384
841,1097,1100,41943040
842,1098,1101,41943040
843,1099,1102,20971520
844,1100,1104,20971520
845,1101,15537,6553600
846,1102,1107,10485760
847,1103,15535,6553600
848,1105,1110,20971520
849,1108,1140,20971520
850,1112,1118,20971520
851,1113,21936,1310720
852,1116,1119,20971520
853,1117,1193,20971520
854,1118,1121,20971520
855,1119,1123,41943040
856,1120,1123,16384
857,1121,1127,41943040
858,1122,1125,41943040
859,1123,1126,16384
860,1124,1127,16384
861,1125,1128,41943040
862,1126,1129,41943040
863,1127,1130,20971520
864,1128,1131,20971520
865,1129,1133,10485760
866,1131,1137,20971520
867,1135,1188,20971520
868,1138,1144,20971520
869,1139,21936,1310720
870,1142,1145,20971520
871,1143,15072,20971520
872,1144,14693,20971520
873,1145,1149,41943040
874,1146,1149,16384
875,1147,1153,41943040
876,1148,1151,41943040
877,1149,1152,16384
878,1150,1153,16384
879,1151,1154,41943040
880,1152,1155,41943040
881,1153,1156,20971520
882,1154,1162,20971520
883,1155,15324,1638400
884,1156,1163,2621440
885,1157,15358,1638400
886,1158,1164,2621440
887,1159,15353,1638400
888,1160,1165,2621440
889,1161,1178,2621440
890,1162,1166,2621440
891,1163,1167,2621440
892,1164,1168,2621440
893,1165,1169,2621440
894,1166,1170,2621440
895,1167,1171,2621440
896,1168,1172,2621440
897,1169,1172,2621440
898,1170,1173,33554432
899,1171,1177,33554432
900,1172,21936,2097152
901,1175,1178,33554432
902,1176,1179,2621440
903,1177,1182,2621440
904,1178,15313,1638400
905,1180,1185,20971520
906,1183,1233,20971520
907,1186,1192,20971520
908,1187,21936,1310720
909,1190,1193,20971520
910,1191,15131,20971520
911,1192,14935,20971520
912,1193,1197,41943040
913,1194,1197,16384
914,1195,1201,41943040
915,1196,1199,41943040
916,1197,1200,16384
917,1198,1201,16384
918,1199,1202,41943040
919,1200,1203,41943040
920,1201,1204,20971520
921,1202,1207,20971520
922,1203,1208,2621440
923,1204,1209,2621440
924,1205,1210,2621440
925,1206,1223,2621440
926,1207,1211,2621440
927,1208,1212,2621440
928,1209,1213,2621440
929,1210,1214,2621440
930,1211,1215,2621440
931,1212,1216,2621440
932,1213,1217,2621440
933,1214,1217,2621440
934,1215,1218,33554432
935,1216,1222,33554432
936,1217,21936,2097152
937,1220,1223,33554432
938,1221,1224,2621440
939,1222,1226,2621440
940,1224,1229,20971520
941,1227,1261,20971520
942,1231,1237,20971520
943,1232,21936,1310720
944,1235,1238,20971520
945,1236,1291,20971520
946,1237,1240,20971520
947,1238,1242,41943040
948,1239,1242,16384
949,1240,1246,41943040
950,1241,1244,41943040
951,1242,1245,16384
952,1243,1246,16384
953,1244,1247,41943040
954,1245,1248,41943040
955,1246,1249,20971520
956,1247,1251,20971520
957,1248,15148,6553600
958,1249,1254,10485760
959,1250,15146,6553600
960,1252,1258,20971520
961,1256,1286,20971520
962,1259,1265,20971520
963,1260,21936,1310720
964,1263,1266,20971520
965,1264,1340,20971520
966,1265,1268,20971520
967,1266,1270,41943040
968,1267,1270,16384
969,1268,1274,41943040
970,1269,1272,41943040
971,1270,1273,16384
972,1271,1274,16384
973,1272,1275,41943040
974,1273,1276,41943040
975,1274,1277,20971520
976,1275,1278,20971520
977,1276,1280,10485760
978,1278,1283,20971520
979,1281,1335,20971520
980,1284,1290,20971520
981,1285,21936,1310720
982,1288,1291,20971520
983,1289,14478,20971520
984,1290,14290,20971520
985,1291,1295,41943040
986,1292,1295,16384
987,1293,1299,41943040
988,1294,1297,41943040
989,1295,1298,16384
990,1296,1299,16384
991,1297,1300,41943040
992,1298,1301,41943040
993,1299,1302,20971520
994,1300,1308,20971520
995,1301,14702,1638400
996,1302,1309,2621440
997,1303,14743,1638400
998,1304,1310,2621440
999,1305,14737,1638400
1000,1306,1311,2621440
1001,1307,1324,2621440
1002,1308,1312,2621440
1003,1309,1313,2621440
1004,1310,1314,2621440
1005,1311,1315,2621440
1006,1312,1316,2621440
1007,1313,1317,2621440
1008,1314,1318,2621440
1009,1315,1318,2621440
1010,1316,1319,33554432
1011,1317,1323,33554432
1012,1318,21936,2097152
1013,1321,1324,33554432
1014,1322,1325,2621440
1015,1323,1328,2621440
1016,1324,14690,1638400
1017,1326,1331,20971520
1018,1329,1380,20971520
1019,1333,1339,20971520
1020,1334,21936,1310720
1021,1337,1340,20971520
1022,1338,14536,20971520
1023,1339,14438,20971520
1024,1340,1344,41943040
1025,1341,1344,16384
1026,1342,1348,41943040
1027,1343,1346,41943040
1028,1344,1347,16384
1029,1345,1348,16384
1030,1346,1349,41943040
1031,1347,1350,41943040
1032,1348,1351,20971520
1033,1349,1354,20971520
1034,1350,1355,2621440
1035,1351,1356,2621440
1036,1352,1357,2621440
1037,1353,1370,2621440
1038,1354,1358,2621440
1039,1355,1359,2621440
1040,1356,1360,2621440
1041,1357,1361,2621440
1042,1358,1362,2621440
1043,1359,1363,2621440
1044,1360,1364,2621440
1045,1361,1364,2621440
1046,1362,1365,33554432
1047,1363,1369,33554432
1048,1364,21936,2097152
1049,1367,1370,33554432
1050,1368,1371,2621440
1051,1369,1373,2621440
1052,1371,1377,20971520
1053,1375,1408,20971520
1054,1378,1384,20971520
1055,1379,21936,1310720
1056,1382,1385,20971520
1057,1383,1439,20971520
1058,1384,1387,20971520
1059,1385,1389,41943040
1060,1386,1389,16384
1061,1387,1393,41943040
1062,1388,1391,41943040
1063,1389,1392,16384
1064,1390,1393,16384
1065,1391,1394,41943040
1066,1392,1395,41943040
1067,1393,1396,20971520
1068,1394,1399,20971520
1069,1395,14553,6553600
1070,1397,1402,10485760
1071,1398,14551,6553600
1072,1400,1405,20971520
1073,1403,1434,20971520
1074,1406,1412,20971520
1075,1407,21936,1310720
1076,1410,1413,20971520
1077,1411,1488,20971520
1078,1412,1415,20971520
1079,1413,1417,41943040
1080,1414,1417,16384
1081,1415,1421,41943040
1082,1416,1419,41943040
1083,1417,1420,16384
1084,1418,1421,16384
1085,1419,1422,41943040
1086,1420,1423,41943040
1087,1421,1424,20971520
1088,1422,1425,20971520
1089,1423,1427,10485760
1090,1425,1430,20971520
1091,1428,1483,20971520
1092,1432,1438,20971520
1093,1433,21936,1310720
1094,1436,1439,20971520
1095,1437,14089,20971520
1096,1438,13901,20971520
1097,1439,1443,41943040
1098,1440,1443,16384
1099,1441,1447,41943040
1100,1442,1445,41943040
1101,1443,1446,16384
1102,1444,1447,16384
1103,1445,1448,41943040
1104,1446,1449,41943040
1105,1447,1450,20971520
1106,1448,1456,20971520
1107,1449,14339,1638400
1108,1450,1457,2621440
1109,1451,14373,1638400
1110,1452,1458,2621440
1111,1453,14368,1638400
1112,1454,1459,2621440
1113,1455,1472,2621440
1114,1456,1460,2621440
1115,1457,1461,2621440
1116,1458,1462,2621440
1117,1459,1463,2621440
1118,1460,1464,2621440
1119,1461,1465,2621440
1120,1462,1466,2621440
1121,1463,1466,2621440
1122,1464,1467,33554432
1123,1465,1471,33554432
1124,1466,21936,2097152
1125,1469,1472,33554432
1126,1470,1473,2621440
1127,1471,1476,2621440
1128,1472,14328,1638400
1129,1474,1480,20971520
1130,1478,1527,20971520
1131,1481,1487,20971520
1132,1482,21936,1310720
1133,1485,1488,20971520
1134,1486,14147,20971520
1135,1487,14048,20971520
1136,1488,1492,41943040
1137,1489,1492,16384
1138,1490,1496,41943040
1139,1491,1494,41943040
1140,1492,1495,16384
1141,1493,1496,16384
1142,1494,1497,41943040
1143,1495,1498,41943040
1144,1496,1499,20971520
1145,1497,1502,20971520
1146,1498,1503,2621440
1147,1499,1504,2621440
1148,1500,1505,2621440
1149,1501,1518,2621440
1150,1502,1506,2621440
1151,1503,1507,2621440
1152,1504,1508,2621440
1153,1505,1509,2621440
1154,1506,1510,2621440
1155,1507,1511,2621440
1156,1508,1512,2621440
1157,1509,1512,2621440
1158,1510,1513,33554432
1159,1511,1517,33554432
1160,1512,21936,2097152
1161,1515,1518,33554432
1162,1516,1519,2621440
1163,1517,1521,2621440
1164,1519,1524,20971520
1165,1522,1555,20971520
1166,1525,1531,20971520
1167,1526,21936,1310720
1168,1529,1532,20971520
1169,1530,1586,20971520
1170,1531,1534,20971520
1171,1532,1536,41943040
1172,1533,1536,16384
1173,1534,1540,41943040
1174,1535,1538,41943040
1175,1536,1539,16384
1176,1537,1540,16384
1177,1538,1541,41943040
1178,1539,1542,41943040
1179,1540,1543,20971520
1180,1541,1545,20971520
1181,1542,14164,6553600
1182,1543,1548,10485760
1183,1544,14162,6553600
1184,1546,1551,20971520
1185,1549,1581,20971520
1186,1553,1559,20971520
1187,1554,21936,1310720
1188,1557,1560,20971520
1189,1558,1634,20971520
1190,1559,1562,20971520
1191,1560,1564,41943040
1192,1561,1564,16384
1193,1562,1568,41943040
1194,1563,1566,41943040
1195,1564,1567,16384
1196,1565,1568,16384
1197,1566,1569,41943040
1198,1567,1570,41943040
1199,1568,1571,20971520
1200,1569,1572,20971520
1201,1570,1574,10485760
1202,1572,1578,20971520
1203,1576,1629,20971520
1204,1579,1585,20971520
1205,1580,21936,1310720
1206,1583,1586,20971520
1207,1584,13700,20971520
1208,1585,13512,20971520
1209,1586,1590,41943040
1210,1587,1590,16384
1211,1588,1594,41943040
1212,1589,1592,41943040
1213,1590,1593,16384
1214,1591,1594,16384
1215,1592,1595,41943040
1216,1593,1596,41943040
1217,1594,1597,20971520
1218,1595,1603,20971520
1219,1596,13950,1638400
1220,1597,1604,2621440
1221,1598,13984,1638400
1222,1599,1605,2621440
1223,1600,13979,1638400
1224,1601,1606,2621440
1225,1602,1619,2621440
1226,1603,1607,2621440
1227,1604,1608,2621440
1228,1605,1609,2621440
1229,1606,1610,2621440
1230,1607,1611,2621440
1231,1608,1612,2621440
1232,1609,1613,2621440
1233,1610,1613,2621440
1234,1611,1614,33554432
1235,1612,1618,33554432
1236,1613,21936,2097152
1237,1616,1619,33554432
1238,1617,1620,2621440
1239,1618,1623,2621440
1240,1619,13939,1638400
1241,1621,1626,20971520
1242,1624,1674,20971520
1243,1627,1633,20971520
1244,1628,21936,1310720
1245,1631,1634,20971520
1246,1632,13758,20971520
1247,1633,13659,20971520
1248,1634,1638,41943040
1249,1635,1638,16384
1250,1636,1642,41943040
1251,1637,1640,41943040
1252,1638,1641,16384
1253,1639,1642,16384
1254,1640,1643,41943040
1255,1641,1644,41943040
1256,1642,1645,20971520
1257,1643,1648,20971520
1258,1644,1649,2621440
1259,1645,1650,2621440
1260,1646,1651,2621440
1261,1647,1664,2621440
1262,1648,1652,2621440
1263,1649,1653,2621440
1264,1650,1654,2621440
1265,1651,1655,2621440
1266,1652,1656,2621440
1267,1653,1657,2621440
1268,1654,1658,2621440
1269,1655,1658,2621440
1270,1656,1659,33554432
1271,1657,1663,33554432
1272,1658,21936,2097152
